frame,track_id,class,conf,x1,y1,x2,y2,cx,cy,area,dist_to_center,speed
416,192,motorcycle,0.3881956934928894,282,178,301,202,291.5,190.0,456,30.20347662107791,0.5
417,192,motorcycle,0.4146026074886322,282,176,302,203,292.0,189.5,540,29.567718883945037,0.7071067811865476
418,192,motorcycle,0.343785673379898,283,177,303,203,293.0,190.0,520,28.792360097775937,1.118033988749895
419,192,motorcycle,0.3891583085060119,284,176,304,203,294.0,189.5,540,27.681221071332818,1.118033988749895
420,192,motorcycle,0.4505833387374878,284,177,304,203,294.0,190.0,520,27.85677655436824,0.5
421,192,motorcycle,0.3431392908096313,284,175,305,203,294.5,189.0,588,27.04163456597992,1.118033988749895
422,192,motorcycle,0.4436909258365631,284,173,306,203,295.0,188.0,660,26.248809496813376,1.118033988749895
423,192,motorcycle,,284,172,306,203,295.0,187.5,682,26.100766272276374,0.5
424,192,motorcycle,,284,172,306,203,295.0,187.5,682,26.100766272276374,0.0
425,192,motorcycle,,284,172,307,203,295.5,187.5,713,25.622255950637914,0.5
426,192,motorcycle,,284,171,307,203,295.5,187.0,736,25.480384612481814,0.5
427,192,motorcycle,,284,171,307,203,295.5,187.0,736,25.480384612481814,0.0
428,192,motorcycle,,284,170,308,203,296.0,186.5,792,24.86463351831271,0.7071067811865476
429,192,motorcycle,,284,170,308,203,296.0,186.5,792,24.86463351831271,0.0
430,192,motorcycle,0.330030083656311,287,177,307,204,297.0,190.5,540,25.283393759541063,4.123105625617661
431,192,motorcycle,0.3318746089935303,288,178,307,204,297.5,191.0,494,25.04495957273639,0.7071067811865476
432,192,motorcycle,0.3460976183414459,289,180,306,205,297.5,192.5,425,25.739075352467502,1.5
433,192,motorcycle,0.4331978261470794,289,181,306,205,297.5,193.0,408,25.985572920372565,0.5
434,192,motorcycle,0.3085777461528778,290,181,306,205,298.0,193.0,384,25.553864678361276,0.5
435,192,motorcycle,,290,181,306,205,298.0,193.0,384,25.553864678361276,0.0
436,192,motorcycle,0.3956165909767151,290,180,308,205,299.0,192.5,450,24.438698819699873,1.118033988749895
437,192,motorcycle,0.4871545135974884,290,179,309,205,299.5,192.0,494,23.753947040439407,0.7071067811865476
438,192,motorcycle,0.4584669470787048,290,179,309,206,299.5,192.5,513,24.01041440708594,0.5
439,192,motorcycle,0.5616046190261841,290,179,310,206,300.0,192.5,540,23.58495283014151,0.5
440,192,motorcycle,,290,179,310,206,300.0,192.5,540,23.58495283014151,0.0
441,192,motorcycle,,291,179,310,207,300.5,193.0,532,23.43608329051593,0.7071067811865476
442,192,motorcycle,,291,179,311,207,301.0,193.0,560,23.021728866442675,0.5
443,192,motorcycle,0.2725556194782257,296,182,314,208,305.0,195.0,468,21.213203435596427,4.47213595499958
444,192,motorcycle,,296,183,315,208,305.5,195.5,475,21.224985276791124,0.7071067811865476
445,192,motorcycle,,297,183,315,208,306.0,195.5,450,20.886598574205422,0.5
446,192,motorcycle,,298,183,316,208,307.0,195.5,450,20.22992832414391,1.0
447,192,motorcycle,,298,184,316,209,307.0,196.5,450,21.005951537600005,1.0
448,192,motorcycle,,299,184,317,209,308.0,196.5,450,20.402205763103165,1.0
449,192,motorcycle,,300,184,318,209,309.0,196.5,450,19.83053201505194,1.0
450,192,motorcycle,,300,185,318,209,309.0,197.0,432,20.248456731316587,0.5
451,192,motorcycle,,301,185,319,209,310.0,197.0,432,19.72308292331602,1.0
452,192,motorcycle,,302,185,319,210,310.5,197.5,425,19.912307751739878,0.7071067811865476
453,192,motorcycle,,302,186,320,210,311.0,198.0,432,20.12461179749811,0.7071067811865476
454,192,motorcycle,,303,186,321,210,312.0,198.0,432,19.697715603592208,1.0
455,192,motorcycle,,304,186,321,210,312.5,198.0,408,19.5,0.5
456,192,motorcycle,,304,187,322,211,313.0,199.0,432,20.248456731316587,1.118033988749895
457,192,motorcycle,,305,187,323,211,314.0,199.0,432,19.924858845171276,1.0
458,192,motorcycle,,306,187,323,211,314.5,199.0,408,19.78004044485248,0.5
459,192,motorcycle,,306,188,324,211,315.0,199.5,414,20.130822139197395,0.7071067811865476
460,192,motorcycle,,307,188,324,212,315.5,200.0,408,20.5,0.7071067811865476
461,192,motorcycle,,308,188,325,212,316.5,200.0,408,20.303940504246953,1.0
462,192,motorcycle,,308,188,326,212,317.0,200.0,432,20.223748416156685,0.5
463,192,motorcycle,,309,189,326,212,317.5,200.5,391,20.65187642806338,0.7071067811865476
464,192,motorcycle,,310,189,327,213,318.5,201.0,408,21.0535032714273,1.118033988749895
465,192,motorcycle,,310,189,327,213,318.5,201.0,408,21.0535032714273,0.0
466,192,motorcycle,,311,190,328,213,319.5,201.5,391,21.50581316760657,1.118033988749895
467,192,motorcycle,,312,190,329,213,320.5,201.5,391,21.50581316760657,1.0
468,192,motorcycle,,312,190,329,214,320.5,202.0,408,22.005681084665387,0.5
469,192,motorcycle,,313,191,330,214,321.5,202.5,391,22.54994456755936,1.118033988749895
470,192,motorcycle,,314,191,331,214,322.5,202.5,391,22.638462845343543,1.0
471,192,motorcycle,,314,191,331,214,322.5,202.5,391,22.638462845343543,0.0
472,192,motorcycle,,315,192,332,215,323.5,203.5,391,23.759208741033444,1.4142135623730951
473,192,motorcycle,,316,192,332,215,324.0,203.5,368,23.837994882120434,0.5
369,202,motorcycle,0.4993883669376373,369,160,396,188,382.5,174.0,756,62.787339488148405,0.0
370,202,motorcycle,0.3100719153881073,377,163,402,189,389.5,176.0,650,69.61501274868805,7.280109889280518
371,202,motorcycle,0.2910583019256592,384,164,408,189,396.0,176.5,600,76.08054941967757,6.519202405202649
372,202,motorcycle,0.3565848171710968,390,165,414,190,402.0,177.5,600,82.03810090439686,6.082762530298219
373,202,motorcycle,,395,166,418,190,406.5,178.0,552,86.52311829794394,4.527692569068709
374,202,motorcycle,0.364661306142807,403,166,428,191,415.5,178.5,625,95.51177937825261,9.013878188659973
375,202,motorcycle,0.3988338112831116,409,165,436,193,422.5,179.0,756,102.50487793271108,7.0178344238090995
376,202,motorcycle,0.5269096493721008,416,165,443,193,429.5,179.0,756,109.5045661148429,7.0
377,202,motorcycle,0.5226728916168213,423,165,451,194,437.0,179.5,812,117.00106837119053,7.516648189186454
378,202,motorcycle,0.5221259593963623,429,163,461,195,445.0,179.0,1024,125.00399993600205,8.0156097709407
379,202,motorcycle,0.3587212860584259,437,163,469,196,453.0,179.5,1056,133.00093984630334,8.0156097709407
380,202,motorcycle,0.3664948940277099,444,164,477,196,460.5,180.0,1056,140.5,7.516648189186454
381,202,motorcycle,,450,164,483,197,466.5,180.5,1089,146.50085323983612,6.020797289396148
382,202,car,0.4740308225154876,452,164,485,197,468.5,180.5,1089,148.50084174845608,2.0
383,202,car,0.2640170454978943,455,163,488,199,471.5,181.0,1188,151.50330029408602,3.0413812651491097
384,202,car,0.4266576766967773,459,164,490,199,474.5,181.5,1085,154.50728138181708,3.0413812651491097
385,202,car,,464,164,496,200,480.0,182.0,1152,160.0124995117569,5.522680508593631
386,202,car,,470,164,502,200,486.0,182.0,1152,166.01204775557707,6.0
387,202,car,,475,164,507,201,491.0,182.5,1184,171.01827387738422,5.024937810560445
388,202,car,,480,164,513,202,496.5,183.0,1254,176.52549390952004,5.522680508593631
389,202,car,,485,164,519,202,502.0,183.0,1292,182.02472359545007,5.5
390,202,car,,491,164,525,203,508.0,183.5,1326,188.03257696473767,6.020797289396148
391,202,car,,496,165,531,204,513.5,184.5,1365,193.5523185084591,5.5901699437494745
392,202,car,,501,165,536,204,518.5,184.5,1365,198.55100100477964,5.0
393,202,car,,507,165,542,205,524.5,185.0,1400,204.56111556207352,6.020797289396148
394,202,car,,512,165,548,206,530.0,185.5,1476,210.07201146273627,5.522680508593631
395,202,car,,517,165,554,206,535.5,185.5,1517,215.57017418928808,5.5
396,202,car,,523,165,560,207,541.5,186.0,1554,221.58124920669619,6.020797289396148
397,202,car,,528,165,565,208,546.5,186.5,1591,226.59324791352455,5.024937810560445
398,202,car,,533,165,571,208,552.0,186.5,1634,232.091038172524,5.5
399,202,car,,538,166,577,209,557.5,187.5,1677,237.61839154408904,5.5901699437494745
400,202,car,,544,166,583,210,563.5,188.0,1716,243.6313813941053,6.020797289396148
401,202,car,,549,166,589,211,569.0,188.5,1800,249.1450380802315,5.522680508593631
402,202,car,,554,166,594,211,574.0,188.5,1800,254.14218461325936,5.0
403,202,car,,560,166,600,212,580.0,189.0,1840,260.155722597063,6.020797289396148
404,202,car,,565,166,606,213,585.5,189.5,1927,265.66990796851644,5.522680508593631
405,202,car,,570,166,612,213,591.0,189.5,1974,271.1664617905393,5.5
406,202,car,,575,166,617,214,596.0,190.0,2016,276.181100005051,5.024937810560445
407,202,car,,581,167,623,215,602.0,191.0,2016,282.21445746098834,6.082762530298219
408,202,car,,586,167,629,215,607.5,191.0,2064,287.71035782536575,5.5
409,202,car,,591,167,635,216,613.0,191.5,2156,293.2255957449827,5.522680508593631
410,202,car,,597,167,641,217,619.0,192.0,2200,299.2407057871639,6.020797289396148
411,202,car,,602,167,646,217,624.0,192.0,2200,304.2367499169027,5.0
412,202,car,,607,167,652,218,629.5,192.5,2295,309.7523204110019,5.522680508593631
413,202,car,,613,167,658,219,635.5,193.0,2340,315.76771525917593,6.020797289396148
414,202,car,,618,167,664,220,641.0,193.5,2438,321.2837530906286,5.522680508593631
369,203,car,0.5647574663162231,405,143,476,187,440.5,165.0,3124,121.43002099975112,0.0
370,203,car,0.3223459422588348,409,141,481,187,445.0,164.0,3312,126.01983970788092,4.6097722286464435
371,203,car,0.4405640959739685,403,128,493,186,448.0,157.0,5220,130.04999038831184,7.615773105863909
372,203,car,,404,124,499,186,451.5,155.0,5890,133.8553323554949,4.031128874149275
373,203,car,,404,120,505,186,454.5,153.0,6666,137.18327157492635,3.605551275463989
374,203,car,,405,116,511,185,458.0,150.5,7314,141.11785854384271,4.301162633521313
375,203,car,,406,112,517,185,461.5,148.5,8103,144.9637885818386,4.031128874149275
376,203,car,,406,109,524,185,465.0,147.0,8968,148.70776711389354,3.8078865529319543
377,203,car,,407,105,530,184,468.5,144.5,9717,152.6843148460247,4.301162633521313
378,203,car,,407,101,536,184,471.5,142.5,10707,156.07209872363478,3.605551275463989
379,203,car,,408,97,542,184,475.0,140.5,11658,159.95389960860598,4.031128874149275
380,203,car,,409,93,548,183,478.5,138.0,12510,163.97027169581685,4.301162633521313
381,203,car,,409,89,554,183,481.5,136.0,13630,167.38652872916626,3.605551275463989
382,203,car,,410,85,561,183,485.5,134.0,14798,171.77383386301884,4.47213595499958
383,203,car,,411,81,567,182,489.0,131.5,15756,175.82164258133866,4.301162633521313
384,203,car,,411,77,573,182,492.0,129.5,17010,179.26028561842693,3.605551275463989
385,203,car,,412,73,579,181,495.5,127.0,18036,183.32825750549205,4.301162633521313
386,203,car,,412,69,585,181,498.5,125.0,19376,186.78128921281169,3.605551275463989
387,203,car,,413,65,591,181,502.0,123.0,20648,190.71706793048176,4.031128874149275
388,203,car,,414,61,598,180,506.0,120.5,21896,195.28504807076246,4.716990566028302
389,203,car,,414,57,604,180,509.0,118.5,23370,198.7542452376804,3.605551275463989
390,203,car,,415,53,610,180,512.5,116.5,24765,202.70298468448854,4.031128874149275
391,203,car,,416,49,616,179,516.0,114.0,26000,206.81392603013947,4.301162633521313
392,203,car,,416,45,622,179,519.0,112.0,27604,210.2974084481309,3.605551275463989
393,203,car,,417,41,628,179,522.5,110.0,29118,214.25743861065828,4.031128874149275
394,203,car,,417,37,635,178,526.0,107.5,30738,218.38555355151126,4.301162633521313
395,203,car,,418,33,641,178,529.5,105.5,32335,222.35219810022116,4.031128874149275
396,203,car,,419,29,647,178,533.0,103.5,33972,226.3211214182185,4.031128874149275
397,203,car,,419,25,653,177,536.0,101.0,35568,229.99347816840373,3.905124837953327
398,203,car,,420,22,659,177,539.5,99.5,37045,233.79585111802135,3.8078865529319543
399,203,car,,421,18,666,176,543.5,97.0,38710,238.41403062739408,4.716990566028302
400,203,car,,421,14,672,176,546.5,95.0,40662,241.92405833236182,3.605551275463989
401,203,car,,422,10,678,176,550.0,93.0,42496,245.9044529893674,4.031128874149275
370,204,car,0.7919783592224121,331,161,359,191,345.0,176.0,840,25.317977802344327,0.0
371,204,car,0.8083358407020569,332,161,361,191,346.5,176.0,870,26.800186566514792,1.5
372,204,car,0.8195037841796875,333,160,363,192,348.0,176.0,960,28.284271247461902,1.5
373,204,car,0.7870710492134094,334,160,367,193,350.5,176.5,1089,30.700162866017504,2.5495097567963922
374,204,car,0.7976319789886475,336,160,370,194,353.0,177.0,1156,33.13608305156178,2.5495097567963922
375,204,car,0.8391784429550171,337,160,373,194,355.0,177.0,1224,35.12833614050059,2.0
376,204,car,0.858180582523346,338,159,377,195,357.5,177.0,1404,37.61980861195336,2.5
377,204,car,0.8788763880729675,340,159,381,195,360.5,177.0,1476,40.61095911204265,3.0
378,204,car,0.8770266175270081,343,158,386,195,364.5,176.5,1591,44.637428241331286,4.031128874149275
379,204,car,0.8825552463531494,345,158,391,196,368.0,177.0,1748,48.093658625644196,3.5355339059327378
380,204,car,0.8797986507415771,347,156,396,195,371.5,175.5,1911,51.696228102251325,3.8078865529319543
381,204,car,0.8717595338821411,349,156,402,197,375.5,176.5,2173,55.61025085359713,4.123105625617661
382,204,car,0.8887069225311279,351,156,407,198,379.0,177.0,2352,59.07622195096772,3.5355339059327378
383,204,car,0.8962936997413635,354,155,412,198,383.0,176.5,2494,63.09714732061981,4.031128874149275
384,204,car,0.9006589651107788,357,155,417,198,387.0,176.5,2580,67.09135562797938,4.0
385,204,car,0.8911594748497009,358,155,422,199,390.0,177.0,2816,70.06425622241343,3.0413812651491097
386,204,car,0.9071115851402284,360,154,427,200,393.5,177.0,3082,73.56119901143536,3.5
387,204,car,0.8949223160743713,362,154,431,200,396.5,177.0,3174,76.55880093104906,3.0
388,204,car,0.8968777656555176,364,154,436,201,400.0,177.5,3384,80.0390529679106,3.5355339059327378
389,204,car,0.9044650793075562,366,154,442,203,404.0,178.5,3724,84.01339178964268,4.123105625617661
390,204,car,0.898543119430542,368,154,447,204,407.5,179.0,3950,87.50571409913755,3.5355339059327378
391,204,car,0.9100261926651,370,154,452,205,411.0,179.5,4182,91.00137361600648,3.5355339059327378
392,204,car,0.9092833399772644,372,153,456,206,414.0,179.5,4452,94.00132977782815,3.0
393,204,car,0.8977559208869934,374,153,461,207,417.5,180.0,4698,97.5,3.5355339059327378
394,204,car,0.9082239270210266,377,153,467,208,422.0,180.5,4950,102.00122548283427,4.527692569068709
395,204,car,0.9060181379318236,379,152,471,209,425.0,180.5,5244,105.00119046944182,3.0
396,204,car,0.8480382561683655,384,152,472,204,428.0,178.0,4576,108.01851693112621,3.905124837953327
397,204,car,0.7796985507011414,384,151,467,201,425.5,176.0,4150,105.57580215181886,3.2015621187164243
398,204,car,0.6646294593811035,385,153,451,192,418.0,172.5,2574,98.28657080191576,8.276472678623424
399,204,car,,388,153,452,191,420.0,172.0,2432,100.31948963187563,2.0615528128088303
400,204,car,,390,153,453,190,421.5,171.5,2331,101.85528950427661,1.5811388300841898
401,204,car,,392,153,453,189,422.5,171.0,2196,102.8943633052851,1.118033988749895
402,204,car,,395,153,454,188,424.5,170.5,2065,104.93092966327897,2.0615528128088303
403,204,car,,397,153,455,187,426.0,170.0,1972,106.47065323364932,1.5811388300841898
404,204,car,,399,152,456,186,427.5,169.0,1938,108.06132518158381,1.8027756377319946
405,204,car,,402,152,456,185,429.0,168.5,1782,109.60497251493656,1.5811388300841898
406,204,car,,404,152,457,184,430.5,168.0,1696,111.14967386366908,1.5811388300841898
407,204,car,,406,152,458,183,432.0,167.5,1612,112.69538588602464,1.5811388300841898
408,204,car,,409,152,459,182,434.0,167.0,1500,114.73883387938018,2.0615528128088303
409,204,car,,411,152,460,181,435.5,166.5,1421,116.28628465988584,1.5811388300841898
410,204,car,,413,152,460,180,436.5,166.0,1316,117.3381864526634,1.118033988749895
411,204,car,,415,152,461,179,438.0,165.5,1242,118.88755191356242,1.5811388300841898
412,204,car,,418,152,462,178,440.0,165.0,1144,120.93386622447825,2.0615528128088303
413,204,car,,420,151,463,177,441.5,164.0,1118,122.54896980391145,1.8027756377319946
414,204,car,,422,151,463,176,442.5,163.5,1025,123.606229616472,1.118033988749895
415,204,car,,425,151,464,175,444.5,163.0,936,125.6552824198012,2.0615528128088303
416,204,car,,427,151,465,174,446.0,162.5,874,127.20947291770374,1.5811388300841898
417,204,car,,429,151,466,173,447.5,162.0,814,128.76431959203606,1.5811388300841898
418,204,car,,432,151,467,172,449.5,161.5,735,130.8147545195113,2.0615528128088303
419,204,car,,434,151,467,171,450.5,161.0,660,131.8758886225985,1.118033988749895
420,204,car,,436,151,468,170,452.0,160.5,608,133.4325672390365,1.5811388300841898
421,204,car,,439,151,469,169,454.0,160.0,540,135.4843164355196,2.0615528128088303
422,204,car,,441,150,470,168,455.5,159.0,522,137.11765021323842,1.8027756377319946
423,204,car,,443,150,471,167,457.0,158.5,476,138.67678248358663,1.5811388300841898
424,204,car,,445,150,471,166,458.0,158.0,416,139.74262055650738,1.118033988749895
425,204,car,,448,150,472,165,460.0,157.5,360,141.79650912487233,2.0615528128088303
426,204,car,,450,150,473,164,461.5,157.0,322,143.3570716776818,1.5811388300841898
427,204,car,,452,150,474,163,463.0,156.5,286,144.918080307462,1.5811388300841898
428,204,car,,455,150,474,162,464.5,156.0,228,146.47952075290252,1.5811388300841898
371,206,car,0.4838847219944,287,169,304,183,295.5,176.0,238,24.82438317461282,0.0
372,206,car,,287,169,305,183,296.0,176.0,252,24.331050121192877,0.5
373,206,car,0.3012018799781799,290,169,306,182,298.0,175.5,208,22.45551157288562,2.0615528128088303
374,206,car,,291,169,307,182,299.0,175.5,208,21.47673159491453,1.0
375,206,car,,292,168,308,181,300.0,174.5,208,20.74246851269154,1.4142135623730951
376,206,car,,293,168,309,181,301.0,174.5,208,19.78004044485248,1.0
377,206,car,,294,168,310,181,302.0,174.5,208,18.82153022471871,1.0
378,206,car,,295,168,311,181,303.0,174.5,208,17.867568385205637,1.0
379,206,car,,296,168,313,181,304.5,174.5,221,16.446884203398525,1.5
380,206,car,0.4696611166000366,289,166,310,183,299.5,174.5,357,21.224985276791124,5.0
381,206,car,,289,165,311,183,300.0,174.0,396,20.8806130178211,0.7071067811865476
382,206,car,,289,165,311,183,300.0,174.0,396,20.8806130178211,0.0
383,206,car,,289,164,312,183,300.5,173.5,437,20.554804791094465,0.7071067811865476
384,206,car,,290,164,313,183,301.5,173.5,437,19.60867155112758,1.0
385,206,car,,290,164,313,183,301.5,173.5,437,19.60867155112758,0.0
386,206,car,,290,163,314,183,302.0,173.0,480,19.313207915827967,0.7071067811865476
387,206,car,,290,163,315,183,302.5,173.0,500,18.848076824970764,0.5
388,206,car,,290,163,315,183,302.5,173.0,500,18.848076824970764,0.0
389,206,car,,290,162,316,183,303.0,172.5,546,18.580904176062045,0.7071067811865476
390,206,car,,290,162,317,183,303.5,172.5,567,18.12456896039186,0.5
391,206,car,0.3002397418022156,306,168,326,185,316.0,176.5,340,5.315072906367325,13.124404748406688
392,206,car,,307,168,327,185,317.0,176.5,340,4.6097722286464435,1.0
393,206,car,0.4182977676391601,307,168,327,185,317.0,176.5,340,4.6097722286464435,0.0
