frame,track_id,class,conf,x1,y1,x2,y2
556,336,car,0.4603785276412964,266,168,278,183
556,344,car,,252,173,284,195
556,345,car,,488,171,505,187
556,347,car,,494,163,524,185
556,348,car,,313,180,339,198
556,360,car,,201,158,224,174
556,375,car,0.5647911429405212,282,168,301,181
556,376,car,0.7248349189758301,343,164,383,184
556,377,traffic light,0.4886170029640198,275,129,284,150
557,172,person,,206,170,216,186
557,173,car,,475,199,460,179
557,225,car,0.6299567222595215,239,166,252,178
557,241,car,,9,227,477,359
557,256,car,,469,179,476,197
557,270,car,,490,172,530,206
557,286,car,0.8975779414176941,76,163,155,210
557,288,car,,339,171,361,185
557,321,car,0.7494584321975708,392,158,454,194
557,322,car,,477,175,490,186
557,330,car,0.4336579740047455,208,168,223,176
557,335,car,,481,182,491,192
557,336,car,0.4634571671485901,268,167,282,183
557,344,car,,252,173,285,196
557,345,car,,491,171,509,187
557,347,car,,496,162,527,186
557,348,car,,315,180,340,199
557,360,car,,200,157,224,173
557,375,car,0.6148251295089722,284,168,303,181
557,376,car,0.6069766283035278,348,163,390,184
557,377,traffic light,0.45979851484298706,276,128,285,149
557,378,car,0.2792055606842041,223,169,234,175
558,172,person,,204,170,214,186
558,173,car,,476,202,458,178
558,225,car,0.6662592887878418,239,166,253,178
558,241,car,,9,227,477,359
558,256,car,,469,180,476,197
558,270,car,,496,172,537,207
558,286,car,0.9039347767829895,71,162,154,212
558,288,car,,341,170,363,185
558,321,car,0.588064968585968,403,156,468,194
558,322,car,,480,175,491,184
558,330,car,0.46667030453681946,208,168,223,176
558,335,car,,484,183,493,192
558,336,car,0.43515950441360474,270,166,284,182
558,344,car,,252,173,287,197
558,345,car,,495,171,513,188
558,347,car,,499,162,530,186
558,348,car,,316,180,342,200
558,360,car,,200,156,225,173
558,375,car,0.6024715304374695,287,168,306,181
558,376,car,0.6291475892066956,354,163,397,184
558,377,traffic light,0.283398300409317,278,127,287,148
558,378,car,0.27587223052978516,222,168,234,175
559,172,person,,202,170,212,186
559,173,car,,477,204,457,178
559,225,car,0.6503778100013733,239,167,253,179
559,241,car,,9,227,477,359
559,256,car,,469,180,476,198
559,270,car,,501,173,543,208
559,286,car,0.8998086452484131,66,163,151,213
559,288,car,,343,170,366,185
559,321,car,0.5915736556053162,412,155,480,195
559,322,car,,483,176,491,183
559,330,car,0.4132680892944336,208,168,223,177
559,335,car,,486,184,496,193
559,336,car,0.5354450941085815,271,167,286,182
559,344,car,,252,173,288,198
559,345,car,,498,171,517,188
559,347,car,,501,162,534,186
559,348,car,,317,181,344,201
559,360,car,,199,155,225,173
559,375,car,0.5843634605407715,288,168,308,182
559,376,car,0.6502833962440491,359,162,404,185
559,377,traffic light,0.39851126074790955,279,126,288,147
559,378,car,,223,168,235,175
560,172,person,,200,170,210,186
560,173,car,,478,207,456,178
560,225,car,0.5621982216835022,239,167,253,179
560,241,car,,9,227,477,359
560,256,car,,469,181,476,198
560,270,car,,507,173,549,209
560,286,car,0.9012848734855652,60,162,149,215
560,288,car,,345,170,368,185
560,321,car,0.6524460315704346,421,155,490,197
560,322,car,,486,177,492,182
560,330,car,0.448479026556015,207,169,223,178
560,335,car,,488,184,498,193
560,336,car,0.47818389534950256,272,167,287,183
560,344,car,,252,173,289,199
560,345,car,,502,171,520,188
560,347,car,,504,162,537,186
560,348,car,,318,181,346,202
560,360,car,,199,154,225,172
560,375,car,0.5972908735275269,289,168,310,183
560,376,car,0.7787807583808899,366,162,412,186
560,377,traffic light,,280,125,290,147
560,378,car,,223,168,235,175
560,380,person,0.3114662170410156,266,165,276,185
561,173,car,,479,209,455,177
561,225,car,0.42373910546302795,240,168,254,180
561,241,car,,9,227,477,359
561,256,car,,469,181,476,198
561,270,car,,512,173,555,209
561,286,car,0.909437894821167,55,163,147,217
561,288,car,,347,170,370,185
561,321,car,0.7290111184120178,433,158,496,199
561,322,car,,489,177,493,181
561,330,car,0.6468895673751831,207,169,223,178
561,335,car,,491,185,500,194
561,336,car,,273,167,288,182
561,344,car,0.5431649088859558,268,169,292,185
561,345,car,,505,171,524,188
561,347,car,,506,161,540,187
561,348,car,,319,181,348,203
561,360,car,,198,153,226,172
561,375,car,0.46678826212882996,292,169,314,184
561,376,car,0.6387817859649658,373,162,421,188
561,377,traffic light,,282,123,291,146
561,378,car,,223,168,236,175
561,380,person,,266,166,277,186
562,173,car,,480,212,453,177
562,225,car,0.5439515709877014,240,168,254,180
562,241,car,0.3309614062309265,15,223,489,359
562,256,car,0.48857250809669495,468,171,479,199
562,270,car,,518,173,561,210
562,286,car,0.9025649428367615,49,162,144,218
562,288,car,,350,170,373,185
562,321,car,,439,158,503,200
562,322,car,,492,178,494,180
562,330,car,0.5336944460868835,207,169,223,179
562,335,car,,493,186,502,195
562,336,car,,274,167,289,182
562,344,car,0.639316737651825,274,169,296,184
562,345,car,,509,171,528,189
562,347,car,,509,161,544,187
562,348,car,,320,182,350,204
562,360,car,,198,152,226,171
562,375,car,0.42585262656211853,295,169,318,185
562,376,car,0.6476165056228638,381,162,430,189
562,377,traffic light,0.264164537191391,284,121,295,147
562,378,car,,223,167,236,175
562,380,person,0.2503352761268616,268,166,278,187
562,383,car,0.7241958379745483,437,159,477,186
562,384,car,0.35043784976005554,419,165,435,182
563,173,car,,481,214,452,177
563,225,car,0.6688070297241211,240,168,254,180
563,241,car,,15,223,490,359
563,256,car,,468,171,479,199
563,270,car,,523,173,567,211
563,286,car,0.9033443331718445,43,162,141,219
563,288,car,,352,170,375,185
563,321,car,,445,157,511,201
563,322,car,,495,179,495,179
563,330,car,,207,169,223,179
563,335,car,,495,187,504,195
563,336,car,,275,166,290,182
563,344,car,0.6463947296142578,276,169,298,184
563,345,car,,512,171,532,189
563,347,car,,512,161,547,187
563,348,car,,321,182,352,205
563,360,car,0.5577627420425415,207,168,222,179
563,375,car,0.6592776775360107,298,169,321,185
563,376,car,0.470745325088501,394,166,437,190
563,377,traffic light,0.3883586823940277,286,120,297,147
563,378,car,,223,167,237,175
563,380,person,0.3655647933483124,268,165,280,188
563,383,car,0.7193740010261536,444,160,484,187
563,384,car,0.30326899886131287,427,166,444,183
564,173,car,,482,217,451,176
564,225,car,0.6744428873062134,240,169,254,181
564,241,car,,16,223,491,359
564,256,car,,468,171,479,199
564,270,car,,529,173,574,212
564,286,car,0.9037861824035645,36,162,139,222
564,288,car,,354,170,378,185
564,321,car,,451,157,519,201
564,322,car,,497,179,496,178
564,330,car,,207,169,223,179
564,335,car,,497,187,506,196
564,336,car,,276,166,291,182
564,344,car,0.5747887492179871,278,169,299,185
564,345,car,,516,171,535,189
564,347,car,,514,160,550,187
564,348,car,,322,182,354,205
564,360,car,0.5267351269721985,208,170,222,180
564,375,car,0.39480072259902954,302,170,325,187
564,376,car,0.6226319074630737,403,167,447,192
564,377,traffic light,,287,119,299,147
564,378,car,,223,167,237,175
564,380,person,0.4511505365371704,269,166,281,189
564,383,car,0.6897866129875183,450,162,489,189
564,384,car,,433,166,450,183
565,173,car,,483,219,450,176
565,225,car,0.629102885723114,241,171,254,182
565,241,car,,16,223,492,359
565,256,car,,468,171,479,200
565,270,car,,534,173,580,212
565,286,car,0.9255790114402771,29,163,137,225
565,288,car,,356,170,380,185
565,321,car,,457,157,527,202
565,322,car,0.3608621060848236,449,169,467,186
565,330,car,,207,169,223,179
565,335,car,,500,188,508,196
565,336,car,,277,166,292,182
565,344,car,0.6332005262374878,280,170,302,187
565,345,car,,519,172,539,190
565,347,car,,517,160,554,188
565,348,car,,323,182,355,206
565,360,car,0.4265606105327606,208,170,222,180
565,375,car,0.504342794418335,304,171,329,188
565,376,car,0.6425090432167053,412,166,460,194
565,377,traffic light,0.28859207034111023,289,119,301,148
565,378,car,,224,167,237,174
565,380,person,0.3676440715789795,270,168,281,191
565,383,car,,456,162,495,190
565,384,car,,439,166,456,183
566,173,car,,484,222,448,176
566,225,car,0.6758188605308533,241,171,254,182
566,241,car,,16,223,493,359
566,256,car,,468,171,480,200
566,270,car,,540,173,586,213
566,286,car,0.9054442644119263,22,163,134,227
566,288,car,,358,170,382,185
566,321,car,,463,156,535,203
566,322,car,,448,170,466,185
566,330,car,,207,169,224,179
566,335,car,,502,189,510,197
566,336,car,,278,166,293,181
566,344,car,0.6456138491630554,282,171,304,188
566,345,car,,523,172,543,190
566,347,car,,519,160,557,188
566,348,car,,324,183,357,207
566,360,car,0.4103655517101288,208,172,221,181
566,375,car,0.661376953125,305,171,332,190
566,376,car,0.6146925091743469,422,167,472,197
566,377,traffic light,,291,118,303,148
566,378,car,0.2557884752750397,222,172,236,179
566,380,person,0.4210757613182068,270,167,282,192
566,383,car,,461,162,502,191
566,384,car,,444,167,461,184
567,173,car,,485,224,447,175
567,225,car,0.6948170065879822,241,171,255,182
567,241,car,,16,222,493,359
567,256,car,,468,170,480,200
567,270,car,,545,174,592,214
567,286,car,0.9296247959136963,15,163,130,228
567,288,car,,361,170,385,185
567,321,car,,469,156,542,203
567,322,car,,448,170,465,185
567,330,car,,207,169,224,179
567,335,car,,504,190,513,197
567,336,car,,279,165,294,181
567,344,car,0.6957932114601135,283,171,306,188
567,345,car,,526,172,546,190
567,347,car,,522,160,560,188
567,348,car,,325,183,359,208
567,360,car,0.5011230707168579,208,172,222,181
567,375,car,0.34010228514671326,308,171,338,192
567,376,car,0.5775189399719238,434,166,486,198
567,377,traffic light,0.29191532731056213,293,116,306,147
567,378,car,0.38950416445732117,220,168,240,179
567,380,person,0.6311721801757812,271,167,283,192
567,383,car,,466,163,508,192
567,384,car,,450,167,467,184
568,173,car,,486,227,446,175
568,225,car,0.6906776428222656,242,171,255,182
568,241,car,,17,222,494,359
568,256,car,0.688755989074707,464,165,478,199
568,270,car,,551,174,598,214
568,286,car,0.9166558384895325,7,162,126,230
568,288,car,,363,169,387,185
568,321,car,,475,155,550,204
568,322,car,,448,170,465,184
568,330,car,,207,169,224,179
568,335,car,,507,190,515,198
568,336,car,,280,165,296,181
568,344,car,0.6716715693473816,285,171,309,189
568,345,car,,530,172,550,190
568,347,car,,525,159,564,188
568,348,car,,326,183,361,209
568,360,car,0.4981604814529419,208,172,221,181
568,375,car,0.5287654399871826,312,171,343,192
568,376,car,,441,165,495,199
568,377,traffic light,,295,115,308,146
568,378,car,0.3852173089981079,221,170,238,179
568,380,person,0.6768701672554016,271,167,284,193
568,383,car,,471,163,514,193
568,384,car,,455,167,473,185
569,173,car,,487,229,445,175
569,225,car,0.7464661598205566,242,170,255,181
569,241,car,,17,222,495,359
569,256,car,,463,165,478,200
569,270,car,,556,174,604,215
569,286,car,0.9318890571594238,0,161,124,232
569,288,car,,365,169,389,185
569,321,car,,481,155,558,205
569,322,car,,448,170,464,184
569,330,car,,207,169,224,179
569,335,car,,509,191,517,198
569,336,car,,281,165,297,181
569,344,car,0.7290184497833252,287,170,312,189
569,345,car,,533,172,554,191
569,347,car,,527,159,567,189
569,348,car,,327,184,363,210
569,360,car,0.5794215202331543,207,170,222,181
569,375,car,0.605953574180603,316,170,348,193
569,376,car,,448,165,503,200
569,377,traffic light,,296,114,309,146
569,378,car,0.3279585838317871,219,167,241,179
569,380,person,0.7190185189247131,271,167,284,193
569,383,car,,476,163,520,194
569,384,car,,461,167,478,185
569,391,car,0.4234057068824768,316,171,339,192
570,173,car,,488,232,443,174
570,225,car,0.6968531608581543,242,170,256,181
570,241,car,,17,222,496,359
570,256,car,,463,164,478,200
570,270,car,,561,174,611,216
570,286,car,0.9066956043243408,-5,161,123,236
570,288,car,,367,169,392,185
570,321,car,,487,154,566,205
570,322,car,,448,170,463,183
570,330,car,,207,169,224,179
570,335,car,,511,192,519,199
570,336,car,,282,164,298,181
570,344,car,0.6812329292297363,290,169,316,189
570,345,car,,537,172,558,191
570,347,car,,530,159,570,189
570,348,car,,329,184,365,211
570,360,car,0.6368209719657898,207,170,222,180
570,375,car,0.6095438003540039,320,170,355,194
570,376,car,,454,165,512,201
570,377,traffic light,,298,113,311,146
570,378,car,0.36182329058647156,219,165,242,179
570,380,person,0.7080314755439758,272,167,285,193
570,383,car,,481,163,527,195
570,384,car,,466,168,484,185
570,391,car,,319,171,341,193
571,173,car,,489,234,442,174
571,225,car,0.751105010509491,243,170,256,181
571,241,car,,17,222,497,359
571,256,car,,463,164,478,200
571,270,car,,567,174,617,217
571,286,car,0.9311975836753845,-7,160,121,236
571,288,car,,369,169,394,185
571,321,car,,493,154,573,206
571,322,car,,448,170,462,183
571,330,car,,207,169,225,179
571,335,car,,514,193,521,200
571,336,car,,283,164,299,180
571,344,car,0.7391043305397034,292,169,320,190
571,345,car,,541,172,561,191
571,347,car,,532,158,573,189
571,348,car,,330,184,367,212
571,360,car,0.6491814255714417,207,170,222,180
571,375,car,0.6860203146934509,325,170,362,195
571,376,car,,461,165,521,202
571,377,traffic light,,300,111,313,145
571,378,car,0.3875400722026825,219,164,242,179
571,380,person,0.6899334192276001,272,167,285,193
571,383,car,,486,164,533,196
571,384,car,,472,168,490,186
571,391,car,,321,171,344,193
571,393,car,0.610896110534668,170,166,190,182
572,173,car,,490,237,441,174
572,225,car,0.7202392816543579,243,170,256,181
572,241,car,,18,222,498,359
572,256,car,,463,163,478,200
572,270,car,,572,174,623,217
572,286,car,0.913718581199646,-11,159,119,237
572,288,car,,372,169,397,185
572,321,car,,499,153,581,207
572,322,car,,448,170,461,182
572,330,car,,207,168,225,179
572,335,car,,516,193,523,200
572,336,car,,284,164,300,180
572,344,car,0.736315906047821,295,170,324,192
572,347,car,,535,158,577,189
572,348,car,,331,185,368,213
572,360,car,0.6084930300712585,206,169,222,181
572,375,car,0.7269148826599121,330,171,369,197
572,376,car,,468,165,530,203
572,377,traffic light,,301,110,315,145
572,378,car,0.2836059629917145,220,165,242,179
572,380,person,0.6306377053260803,273,167,286,194
572,383,car,,491,164,539,197
572,384,car,,478,168,495,186
572,391,car,,323,170,347,193
572,393,car,,169,166,189,182
573,173,car,,491,239,440,173
573,225,car,0.6769861578941345,243,170,257,181
573,241,car,,18,221,499,359
573,256,car,,462,163,478,201
573,270,car,,578,174,629,218
573,286,car,0.937997043132782,-13,158,116,237
573,288,car,,374,169,399,185
573,321,car,,505,153,589,207
573,322,car,,448,170,460,181
573,330,car,,207,168,225,180
573,335,car,,518,194,525,201
573,336,car,,285,164,301,180
573,344,car,0.7804473638534546,298,170,328,193
573,348,car,,332,185,370,214
573,360,car,0.5530699491500854,205,169,222,181
573,375,car,0.6437525153160095,336,171,378,199
573,376,car,,475,164,538,204
573,377,traffic light,,303,109,317,145
573,378,car,,220,165,243,179
573,380,person,0.6197570562362671,273,167,286,193
573,383,car,,497,164,545,198
573,384,car,,483,169,501,186
573,391,car,,326,170,350,193
573,393,car,,169,166,189,182
573,395,motorcycle,0.5569261908531189,272,180,287,196
574,173,car,,492,242,439,173
574,225,car,0.7151851058006287,243,170,257,181
574,241,car,,18,221,500,359
574,256,car,,462,163,478,201
574,270,car,,583,174,635,219
574,286,car,0.9444257020950317,-14,158,112,237
574,288,car,,376,169,401,185
574,321,car,,511,153,597,208
574,322,car,,448,170,460,181
574,330,car,,207,168,225,180
574,336,car,,286,163,302,180
574,344,car,0.7456763386726379,302,171,333,194
574,360,car,0.49694380164146423,204,169,222,181
574,375,car,0.6396980881690979,340,171,385,201
574,376,car,,482,164,547,205
574,377,traffic light,,304,108,319,144
574,378,car,,220,164,243,179
574,380,person,0.6490216851234436,273,167,286,193
574,383,car,,502,164,551,199
574,384,car,,489,169,507,187
574,391,car,,328,170,353,194
574,393,car,,168,166,188,182
574,395,motorcycle,0.5226937532424927,272,180,287,196
575,173,car,,493,244,437,173
575,225,car,0.7310307025909424,243,169,257,181
575,241,car,,18,221,500,359
575,256,car,,462,162,478,201
575,270,car,,589,175,642,220
575,286,car,0.9179722666740417,-16,157,107,236
575,288,car,,378,169,404,185
575,321,car,,517,152,604,209
575,322,car,,448,170,459,180
575,330,car,,207,168,225,180
575,336,car,,288,163,304,180
575,344,car,0.7048996686935425,305,170,339,196
575,360,car,0.6113644242286682,204,169,221,181
575,375,car,0.6969469785690308,348,171,397,203
575,376,car,,489,164,556,207
575,377,traffic light,,306,107,321,144
575,378,car,,220,164,244,179
575,380,person,0.6866883635520935,273,167,287,194
575,383,car,,507,165,558,200
575,384,car,,494,169,512,187
575,391,car,,331,170,355,194
575,393,car,,167,166,188,182
575,395,motorcycle,0.5111407041549683,272,180,288,197
576,225,car,0.5155239701271057,244,169,258,182
576,241,car,,19,221,501,359
576,256,car,,461,162,478,201
576,286,car,0.920668363571167,-19,157,104,238
576,288,car,,380,169,406,185
576,321,car,,523,152,612,209
576,322,car,,448,170,458,180
576,330,car,,207,168,225,180
576,336,car,,289,163,305,179
576,344,car,0.7908409237861633,308,170,345,197
576,360,car,0.48648494482040405,204,170,221,182
576,375,car,0.8122740983963013,354,171,408,206
576,376,car,,495,164,565,208
576,377,traffic light,,307,106,323,144
576,378,car,,219,164,244,179
576,380,person,0.6032611131668091,274,167,288,195
576,383,car,,512,165,564,201
576,384,car,,500,169,518,187
576,391,car,,333,170,358,194
576,393,car,,166,166,187,183
576,395,motorcycle,0.4945306181907654,272,180,289,198
